Date,house price,house prices,median house price,home price,median home price,columbia missouri,housing prices,housing price,st. louis missouri,lexington kentucky,counter top,rochester new,real estate price,rochester new york,vancouver washington,stock photo,credit repair,look up,chesterfield virginia,air flights,assessor office,charles missouri,motor sport,listing for,waukesha wisconsin,postal jobs,median price,realty one,syracuse new,american airline,phoenix arizona,gainesville florida,albany new york,appleton wisconsin,home equity,albany new,st. charles missouri,tein,hardi,line of credit,commercial property,real estate prices,building material,norfolk virginia,smyrna georgia,rapids michigan,north carolina,woodstock georgia,alaska airline,airlines.,new condos,tn visa,manufactured home,athens georgia,home prices,boys &amp; girls,property value,back exercise,color code,grand rapids michigan,property appraisal,air zoom,new condo,chandler arizona,tuff sheds,equity loan,mesa arizona,chesapeake virginia,marietta georgia,atlanta georgia,williamsburg virginia,stafford virginia,plymouth minnesota,bloomington minnesota,interest loans,decatur georgia,northwest air,county assessor office,one finance,alanita,lansing michigan,syracuse new york,gilbert arizona,equity,wilsonart,financing,spokane washington,carfax.com,used vehicles,st. peters missouri,concrete counter,staunton virginia,nike air zoom,job site,real estate market,valley homes,boys &amp; girls club,peoria arizona,flat bed,home pricing
2004-03-14,0.986,0.848,0.468,1.367,0.851,1.445,0.744,1.268,1.326,1.052,0.957,1.754,1.635,1.839,0.990,1.309,1.804,0.828,1.206,1.428,0.500,1.289,1.245,1.624,0.802,0.631,1.819,1.220,1.405,1.154,1.422,1.613,2.027,0.981,2.114,2.003,1.754,1.387,1.113,1.410,1.764,1.595,2.074,1.678,1.245,0.804,1.841,1.060,0.823,1.023,0.503,1.541,1.606,1.525,1.460,1.057,1.474,1.543,0.657,0.869,1.688,1.457,1.274,0.828,-0.086,2.199,0.638,0.693,1.290,1.253,1.737,1.482,1.206,1.273,1.754,1.289,1.184,0.785,1.892,1.600,1.635,1.279,0.305,1.545,1.800,1.826,0.859,0.630,1.712,1.516,1.076,2.136,1.493,1.457,0.002,2.028,0.822,0.879,1.515,2.434
2004-03-21,1.279,2.144,0.589,1.543,0.952,0.968,1.171,1.437,1.087,1.189,1.778,2.028,1.902,2.029,1.619,0.659,1.334,0.686,0.932,1.544,0.639,0.472,1.591,1.318,0.531,0.041,1.381,0.969,1.678,1.037,1.052,1.662,1.425,1.935,1.776,1.461,1.096,0.994,1.124,1.086,1.426,1.694,2.354,1.644,1.209,1.053,1.724,1.507,0.740,1.321,1.294,1.163,1.945,1.455,1.471,1.042,2.007,2.390,0.925,1.123,1.116,2.845,1.218,1.181,1.917,1.715,0.738,0.651,1.150,0.802,1.001,1.444,2.228,0.889,1.718,1.092,1.211,0.382,-0.284,1.400,1.247,1.868,0.832,1.178,1.458,1.759,0.495,1.483,2.126,1.369,0.558,1.105,2.622,0.720,0.014,1.905,1.329,1.476,1.178,2.586
2004-03-28,0.935,1.713,0.224,1.326,0.557,1.788,0.812,0.870,1.213,1.390,0.976,1.653,1.309,1.706,0.770,0.790,1.192,0.836,0.474,1.258,-0.110,1.132,1.297,1.225,0.678,0.725,1.078,1.176,1.552,1.051,1.266,1.286,1.929,2.208,2.069,1.931,1.580,1.606,1.115,1.858,1.726,1.601,2.734,1.614,1.806,1.083,1.949,0.620,0.961,1.360,1.007,1.987,1.459,1.707,1.175,1.727,1.520,1.354,0.976,1.144,0.940,2.780,1.229,1.138,2.157,2.048,0.873,0.499,1.321,1.169,1.975,1.840,1.301,0.808,2.671,0.836,1.186,1.144,1.107,1.020,1.011,1.370,0.735,1.814,1.404,2.260,0.896,0.521,1.367,0.248,1.637,0.875,2.104,1.731,0.058,1.841,1.772,0.498,1.742,1.915
2004-04-04,1.579,0.894,0.376,0.939,0.270,1.996,0.833,0.807,1.247,1.466,1.268,1.965,2.089,1.995,0.815,1.364,2.369,0.934,0.598,1.328,0.646,1.438,2.231,1.565,0.602,0.802,-0.182,1.308,1.250,0.868,1.248,1.346,1.386,2.077,1.895,1.358,1.916,1.062,1.549,1.918,1.700,1.660,2.602,1.781,1.246,0.949,1.768,0.534,1.138,2.775,0.616,1.487,1.914,1.345,1.033,1.388,1.573,1.463,1.162,1.037,1.382,1.844,1.267,1.424,1.328,1.539,0.899,0.413,1.226,1.133,2.270,1.296,1.422,1.817,2.441,0.989,1.275,0.552,1.443,1.065,1.013,1.159,1.097,1.710,1.469,1.880,0.830,0.665,1.623,1.291,1.821,2.268,1.874,1.605,0.185,1.454,1.154,0.844,1.509,1.545
2004-04-11,2.486,2.419,2.191,0.784,0.108,1.143,1.808,2.113,1.177,1.162,0.582,1.268,1.394,1.299,0.877,1.127,1.707,0.483,0.574,1.084,-0.001,0.526,2.513,1.625,1.218,0.574,0.797,1.330,1.512,0.727,0.851,1.384,1.630,1.086,1.660,1.680,1.418,0.830,1.019,1.217,2.353,1.733,0.815,1.076,1.566,0.449,1.516,0.940,0.812,1.297,0.209,0.789,1.875,1.579,1.376,1.001,1.036,0.425,0.359,0.461,1.108,1.327,1.160,0.588,0.520,1.463,0.500,0.647,0.971,1.126,1.563,0.390,1.085,1.491,1.533,1.018,1.123,0.187,1.367,0.331,0.959,1.110,0.292,1.464,1.252,1.669,0.643,0.914,1.513,1.736,1.018,1.609,1.096,1.806,0.037,1.147,0.903,0.541,0.941,1.250
2004-04-18,1.721,1.944,1.006,1.311,1.043,1.255,1.223,1.840,1.392,1.557,1.300,1.685,1.729,1.728,0.916,1.142,1.509,0.734,0.655,1.668,0.736,1.085,1.983,1.702,1.011,0.973,1.508,1.171,2.349,1.075,1.208,1.407,1.991,1.312,2.100,1.957,0.961,1.337,1.256,1.877,1.895,1.696,2.408,1.370,1.526,1.083,1.683,1.058,1.291,1.531,0.988,1.384,1.724,1.912,1.392,1.988,1.756,1.111,0.663,1.087,1.554,1.341,1.151,1.094,1.728,1.854,0.868,0.247,1.078,1.152,1.147,1.314,1.696,1.184,1.879,1.037,1.254,0.807,0.690,0.864,1.192,2.358,0.622,2.063,1.404,2.455,0.288,0.650,2.018,1.217,1.163,1.232,1.479,1.779,0.208,1.753,1.550,0.522,0.458,0.885
2004-04-25,1.664,1.427,1.136,1.402,0.627,1.251,1.359,1.344,1.295,1.468,0.985,1.990,1.159,2.044,0.847,0.992,1.665,0.728,1.163,0.938,0.681,1.145,1.312,1.279,1.401,0.503,1.979,1.165,1.892,0.981,1.188,1.003,1.699,1.375,2.102,1.662,1.237,1.694,1.189,1.906,1.832,1.851,1.859,1.402,0.703,0.883,1.735,0.839,1.078,1.367,0.700,1.980,1.924,1.625,1.883,1.478,1.981,1.018,0.895,0.874,1.376,1.055,1.333,0.639,1.121,2.012,0.933,0.589,1.555,1.168,1.314,1.343,0.659,1.747,2.082,1.638,1.297,0.625,0.326,1.227,1.213,1.739,1.047,1.923,1.134,2.153,0.185,1.006,1.237,0.766,0.795,1.483,0.964,1.364,-0.021,1.357,1.569,0.187,1.773,1.410
2004-05-02,1.025,1.816,-0.612,0.752,0.055,0.794,1.168,1.825,1.394,1.116,1.197,2.081,1.498,2.087,1.101,1.098,1.328,0.900,1.404,1.348,0.556,1.036,1.547,1.594,0.901,1.046,0.979,0.955,1.874,1.086,1.251,0.913,1.652,1.242,1.992,1.631,1.514,1.469,1.294,1.674,1.366,1.944,2.103,1.551,1.026,1.036,1.528,0.618,0.959,1.517,0.356,1.162,1.691,1.643,1.455,1.622,1.673,1.094,0.802,0.993,1.031,1.382,0.653,0.939,0.935,2.266,0.946,0.829,1.296,1.302,1.722,1.381,1.692,1.581,1.947,1.520,1.316,0.081,1.105,1.072,0.983,1.700,0.602,1.637,1.256,1.725,0.569,0.846,1.949,0.813,0.004,1.826,1.091,1.814,0.079,1.267,1.247,1.023,1.476,1.822
2004-05-09,1.423,1.301,0.769,1.239,0.878,1.354,1.124,1.012,1.376,1.408,0.755,2.033,1.963,2.066,0.976,0.725,1.268,0.723,1.275,1.832,0.449,0.811,2.038,1.266,0.887,0.763,0.969,1.294,1.516,1.240,1.063,1.421,1.427,1.470,2.128,1.404,1.503,1.429,1.522,1.328,1.565,1.560,2.659,1.570,1.530,0.950,1.639,0.642,1.753,2.453,0.409,0.863,1.868,1.202,1.410,1.404,1.109,1.422,0.443,0.995,1.302,1.718,0.617,1.349,1.168,1.871,0.843,1.297,1.305,1.125,1.709,1.481,1.549,1.495,1.933,1.528,1.424,0.422,0.367,0.258,1.172,0.949,0.703,1.419,1.038,1.911,1.287,1.204,1.315,1.368,0.417,1.863,1.572,1.625,0.178,1.358,1.290,0.539,1.582,0.914
2004-05-16,0.996,1.905,0.347,1.046,0.786,0.988,1.033,1.497,1.244,1.178,0.658,2.015,1.905,2.034,1.107,1.165,1.604,0.906,2.017,1.888,0.480,1.220,2.166,0.991,1.369,0.459,1.736,1.030,1.501,1.459,1.076,1.382,1.591,0.687,2.053,1.571,1.463,0.907,1.471,1.622,1.766,1.908,2.358,1.717,1.003,1.428,1.829,1.735,1.721,1.650,0.852,1.833,1.729,1.542,1.506,1.230,1.563,0.727,0.638,1.478,1.213,1.413,0.909,1.605,1.038,1.958,0.963,1.332,1.483,1.088,1.978,2.299,1.408,1.364,1.491,1.516,1.532,0.850,0.359,0.786,1.601,1.514,1.083,1.453,1.423,1.832,1.218,1.065,1.394,1.584,0.671,0.903,1.226,1.525,0.179,1.911,1.394,1.329,0.043,2.160
2004-05-23,1.265,1.637,1.171,1.254,1.477,1.334,1.415,1.365,1.622,1.518,1.247,1.876,2.503,1.886,1.225,1.065,1.322,0.990,2.027,1.674,1.297,1.331,2.445,1.726,1.289,0.948,0.578,0.948,1.807,1.717,1.255,1.078,1.871,2.005,2.060,1.857,1.069,2.336,1.381,1.831,1.747,1.372,1.525,1.865,1.916,1.186,2.016,1.182,1.813,1.082,0.408,1.597,1.726,1.348,1.622,1.894,1.390,2.401,1.070,1.160,1.460,1.474,1.110,1.307,-0.478,2.059,0.780,0.687,1.286,1.625,1.764,2.241,1.897,1.323,1.876,1.215,1.238,1.580,1.736,1.463,1.344,1.656,0.976,1.591,1.580,2.103,1.553,1.287,1.625,1.141,1.109,0.948,1.444,1.110,0.105,2.175,1.519,0.018,1.147,1.099
2004-05-30,1.824,1.800,2.234,1.438,0.612,1.260,1.648,1.520,1.541,1.382,1.148,1.860,1.559,1.870,1.330,0.837,1.725,1.071,1.669,1.441,0.704,1.261,1.540,1.983,1.608,0.599,1.016,1.355,2.203,1.600,1.363,1.253,2.067,1.186,2.105,2.046,1.789,2.015,1.641,1.846,1.385,1.799,2.472,1.883,1.406,1.544,1.952,1.560,1.876,1.420,0.831,1.439,2.212,1.981,1.747,1.594,1.586,2.942,0.827,1.560,1.700,1.353,1.249,1.622,0.784,2.114,0.937,1.969,1.715,1.376,2.358,2.149,1.694,1.103,1.759,1.451,1.883,0.185,2.594,1.396,1.204,2.044,0.889,1.456,1.737,1.830,1.110,1.705,1.492,1.155,0.910,2.160,0.909,1.967,0.196,1.782,1.889,0.613,1.378,0.924
2004-06-06,0.573,1.288,-0.550,1.385,0.500,1.790,1.081,1.545,1.904,1.675,1.076,2.076,1.782,2.107,1.317,1.468,1.744,1.172,1.021,1.789,0.310,1.482,1.448,1.708,2.309,1.252,0.798,1.218,1.017,1.701,1.358,1.377,2.068,2.041,2.387,2.036,1.752,1.706,1.320,2.166,1.631,1.823,1.825,2.169,1.945,1.188,1.919,1.132,1.629,0.689,0.895,0.765,2.410,1.703,1.215,2.073,1.666,1.540,0.970,1.194,1.832,1.495,1.100,1.419,0.294,2.367,1.045,1.117,1.486,1.512,2.072,2.352,2.024,1.978,1.902,1.703,1.624,0.229,2.776,1.541,1.457,0.788,1.105,1.776,1.569,2.179,1.234,0.991,1.537,2.104,0.744,0.806,1.467,1.250,0.349,1.578,2.123,0.674,1.692,2.337
2004-06-13,1.689,1.585,1.649,1.463,1.129,1.658,2.043,2.169,1.700,1.549,0.744,2.153,1.752,2.194,1.199,0.982,1.642,1.445,1.837,1.500,0.526,1.879,1.883,1.587,1.916,1.010,2.454,1.288,1.507,1.564,1.426,1.834,2.118,1.778,2.311,2.086,1.906,1.415,1.510,1.973,2.046,1.974,1.579,2.236,0.776,0.987,1.961,0.854,1.686,1.041,0.833,1.864,2.245,1.851,1.791,2.124,1.692,2.198,1.134,0.922,1.521,1.678,1.175,1.541,0.308,2.292,1.553,1.363,1.947,1.554,2.064,2.263,2.015,1.903,1.624,1.799,1.852,1.271,2.042,2.127,1.779,1.326,1.526,1.816,1.368,2.134,1.817,1.876,2.080,2.127,1.091,1.439,1.583,1.480,0.221,1.757,2.336,0.754,1.415,1.698
2004-06-20,1.927,1.137,2.377,1.685,0.908,1.356,1.339,1.282,1.471,2.069,1.190,2.048,1.399,2.027,1.960,1.331,2.166,1.385,2.018,1.594,1.131,1.506,1.940,1.886,1.770,1.165,1.017,1.287,1.340,1.521,1.655,1.538,2.107,2.190,2.477,2.104,1.502,2.201,1.802,2.415,1.966,1.972,1.548,2.161,0.828,1.146,2.141,1.753,1.648,1.706,0.910,1.430,2.339,1.674,2.196,1.758,2.006,1.654,1.034,1.080,1.788,1.201,1.116,1.853,2.354,2.415,1.416,1.681,1.767,1.726,2.346,2.778,1.771,2.027,2.530,1.750,1.983,2.009,0.764,1.786,1.409,1.199,1.488,2.090,2.290,2.220,1.452,2.102,2.058,1.055,0.371,1.991,1.109,2.276,0.355,1.903,1.784,1.799,2.372,2.168
2004-06-27,1.247,1.880,1.441,1.551,0.718,1.806,1.204,2.392,1.569,1.672,1.250,1.997,2.195,1.968,1.995,1.540,1.370,1.506,1.627,1.483,-0.166,2.480,1.894,2.147,1.314,1.992,2.351,0.938,1.623,1.879,1.570,1.697,1.770,1.868,2.441,1.761,2.680,1.905,1.796,2.429,1.941,1.854,2.108,2.080,1.531,1.684,2.221,2.904,1.645,0.782,0.868,1.929,2.211,1.870,1.643,1.591,1.631,1.772,1.386,1.516,1.630,1.320,0.982,1.433,1.150,2.322,1.123,1.274,2.131,1.842,2.795,1.485,2.608,2.320,1.641,3.318,1.659,0.243,1.235,2.171,1.925,1.299,1.323,1.909,1.651,1.863,0.949,1.246,1.508,0.151,1.051,3.022,1.579,1.963,0.254,2.305,1.808,1.233,1.306,1.773
2004-07-04,1.032,1.216,0.912,1.639,1.064,1.517,1.217,1.524,1.775,1.819,1.223,2.113,2.181,2.122,1.796,1.119,2.069,1.383,2.303,1.936,0.824,1.785,0.816,2.227,0.926,1.675,2.239,1.648,2.317,1.623,1.529,2.051,2.145,1.813,2.464,2.124,1.695,1.755,1.649,1.924,2.002,1.815,2.284,2.556,2.548,1.657,2.507,1.735,1.879,2.172,0.818,1.992,2.390,1.924,1.713,1.004,1.919,2.171,0.934,1.517,1.575,1.696,1.320,1.464,1.627,2.411,1.389,1.514,1.612,1.725,2.959,1.880,1.709,2.272,1.973,0.920,1.576,1.693,2.125,1.975,2.009,2.477,1.485,1.777,2.171,2.206,1.293,1.659,2.131,1.943,1.006,3.160,1.545,1.219,0.311,1.812,0.736,0.875,0.847,1.253
2004-07-11,0.815,1.344,-0.133,1.535,1.003,1.610,1.095,1.509,1.810,1.557,1.811,2.352,1.301,2.369,1.650,1.305,2.155,1.633,2.303,2.169,0.247,1.610,1.072,1.795,0.654,1.357,2.322,1.357,2.146,2.035,1.492,1.779,2.109,1.854,2.332,2.131,1.896,1.770,1.765,2.037,1.951,1.535,1.611,2.102,1.779,1.379,2.409,0.756,2.061,3.430,0.590,2.073,2.140,1.877,1.641,1.591,1.401,1.150,1.146,1.352,2.150,1.726,1.348,1.233,0.514,2.384,1.410,1.285,1.603,1.695,2.680,1.439,0.905,2.643,2.418,1.546,1.783,0.826,2.453,2.397,1.237,2.042,1.115,1.850,2.329,2.335,1.071,1.994,1.767,1.918,1.055,2.230,1.831,1.820,0.357,1.792,1.865,1.009,0.732,1.641
2004-07-18,1.551,0.975,1.942,1.446,0.759,1.313,1.328,1.562,1.807,1.704,1.549,1.968,0.764,1.987,1.596,1.543,1.878,1.472,2.220,1.957,1.162,1.040,1.283,2.446,1.687,1.386,1.905,1.051,1.733,1.940,1.437,1.593,2.325,2.029,2.289,2.293,1.426,0.912,1.928,1.871,2.044,1.779,1.822,2.038,2.124,1.336,2.520,1.239,2.038,1.083,1.043,1.917,2.532,1.826,1.618,1.412,2.161,2.276,1.185,1.286,1.713,2.038,1.404,1.561,1.465,2.286,1.434,1.383,1.390,1.681,2.394,2.088,2.801,2.859,2.438,1.866,1.839,1.377,1.272,2.091,1.519,1.690,1.395,1.925,1.882,2.445,0.890,1.740,1.952,1.418,1.360,2.259,2.316,1.325,0.338,1.506,1.388,1.158,0.505,2.137
2004-07-25,1.607,1.670,2.555,1.563,1.047,1.202,1.051,1.795,1.726,1.605,1.604,2.163,1.718,2.118,2.064,0.923,1.917,1.502,2.032,1.343,0.631,1.469,1.810,1.859,2.112,1.626,1.647,1.368,2.242,1.776,1.530,1.597,2.327,2.032,2.368,2.360,1.720,1.758,1.500,2.139,2.086,1.703,1.899,2.369,1.805,1.829,2.266,1.355,1.641,1.446,1.400,2.008,1.974,1.587,1.669,1.251,1.883,2.070,1.471,1.798,1.950,2.531,1.131,1.554,2.376,2.484,1.039,1.598,2.227,1.792,1.866,1.440,1.512,2.593,1.381,1.553,1.498,0.615,1.685,3.512,1.403,2.044,1.897,1.820,1.785,2.561,1.964,1.781,1.852,0.873,1.072,1.988,2.457,2.573,0.878,1.778,1.018,0.975,1.957,1.069
2004-08-01,0.529,1.043,0.255,1.017,0.976,1.226,0.624,0.908,2.013,1.416,1.666,1.999,1.785,1.970,1.875,1.285,2.137,1.552,3.351,1.871,1.082,2.190,1.317,2.018,1.054,1.771,1.120,1.015,1.814,1.983,1.519,1.426,2.818,1.713,2.451,2.806,2.401,2.020,1.202,2.383,2.460,1.533,1.697,2.803,2.448,1.768,2.342,1.246,1.821,2.217,1.170,1.675,2.187,1.938,1.307,1.605,1.377,1.937,1.725,1.751,1.766,3.684,1.493,1.736,1.100,2.321,1.494,0.976,1.967,1.676,2.349,1.865,1.547,2.081,0.910,1.739,1.616,0.758,2.018,2.262,1.647,1.616,2.084,1.812,1.927,2.074,1.385,1.482,1.571,1.309,2.006,2.913,3.737,1.487,0.558,1.840,1.542,0.912,1.224,0.955
